nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,1,25,3,1.5,5,8
3,2,25,1,3,5,11
4,2,21,1,3,1,7
5,1,21,8,1.5,7,9
6,3,15,8,1.5,5,0
7,3,17,1,4.5,0,3
8,2,23,1,4.5,1,7
9,2,25,3,1.5,11,8
10,3,25,3,3,11,0
11,1,25,1,1.5,2,11
12,1,21,5,1.5,4,7
13,3,25,3,1.5,8,0
14,1,19,3,1.5,4,1
15,3,25,1,1.5,0,2
16,2,15,1,1.5,7,1
17,1,19,1,3,9,1
18,2,15,3,3,5,1
19,3,25,5,3,5,0
20,2,23,3,4.5,1,7
21,1,21,1,1.5,7,4
22,3,21,1,3,0,1
23,3,21,5,1.5,0,7
24,2,17,1,4.5,3,1
25,1,25,1,1.5,5,11
26,1,23,1,1.5,10,7
27,3,23,3,4.5,0,4
28,1,21,3,1.5,9,7
29,2,17,1,4.5,3,8
30,1,21,3,1.5,9,4
31,1,23,5,1.5,1,10
32,2,23,1,3,7,10
33,3,15,5,3,0,5
34,3,23,8,1.5,1,0
35,3,25,1,3,0,5
36,2,15,1,1.5,3,5
