nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,6,1
2,1,23,1,1.5,4,1
3,3,21,1,1.5,0,4
4,3,17,5,1.5,8,0
5,2,23,1,1.5,7,10
6,3,21,1,1.5,0,9
7,2,23,3,1.5,4,7
8,2,23,1,1.5,7,4
9,3,21,1,1.5,0,1
10,2,15,3,4.5,3,5
11,3,15,3,4.5,5,0
12,2,23,8,3,10,1
13,3,23,1,4.5,0,1
14,1,23,5,1.5,7,10
15,3,19,1,3,0,6
16,1,15,1,1.5,7,3
17,2,17,3,4.5,1,5
18,2,25,1,1.5,2,5
19,2,19,3,1.5,9,6
20,3,25,3,3,8,0
21,1,19,5,1.5,4,1
22,1,15,5,3,1,3
23,3,21,8,4.5,0,4
24,1,23,3,1.5,4,10
25,1,19,1,3,4,6
26,1,23,1,1.5,1,10
27,1,15,5,3,5,7
28,2,15,1,4.5,7,3
29,1,25,1,3,8,2
30,1,21,8,1.5,7,4
31,3,15,1,1.5,5,0
32,2,17,3,1.5,3,8
33,2,19,3,3,9,6
34,3,19,1,1.5,4,0
35,2,21,1,1.5,1,9
36,3,19,1,3,0,9
