nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,5
2,3,25,3,3,5,0
3,2,25,1,3,11,8
4,1,25,3,3,8,2
5,2,17,1,4.5,1,3
6,3,25,8,1.5,0,8
7,3,23,1,1.5,0,10
8,2,17,5,1.5,1,5
9,1,21,5,1.5,7,1
10,3,25,3,1.5,2,0
11,2,17,1,3,8,3
12,3,19,1,1.5,4,0
13,2,25,1,4.5,11,2
14,3,17,8,3,5,0
15,1,17,5,1.5,8,3
16,2,19,3,1.5,9,1
17,3,23,8,1.5,7,0
18,1,21,5,4.5,1,4
19,2,21,1,4.5,1,9
20,3,15,1,1.5,0,1
21,1,19,5,4.5,6,1
22,2,17,1,1.5,1,8
23,2,25,1,1.5,5,11
24,2,15,1,1.5,3,5
25,1,19,1,3,6,4
26,1,17,3,1.5,3,1
27,1,19,3,3,1,9
28,1,15,1,1.5,5,3
29,1,19,1,4.5,6,9
30,2,25,1,3,2,8
31,3,21,1,1.5,0,7
32,1,19,3,1.5,1,4
33,3,21,3,3,0,9
34,1,15,1,3,5,7
35,3,15,3,1.5,0,7
36,3,21,3,1.5,9,0
