nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,1,0
2,3,21,1,1.5,0,9
3,3,21,3,1.5,7,0
4,3,21,1,1.5,0,7
5,3,23,3,1.5,1,0
6,2,15,1,1.5,3,7
7,2,25,1,3,2,11
8,1,19,1,3,4,6
9,1,25,3,1.5,5,11
10,2,19,1,3,4,6
11,1,25,5,1.5,8,2
12,2,25,8,1.5,11,8
13,2,17,1,1.5,8,3
14,3,17,1,1.5,0,8
15,1,15,3,3,1,7
16,3,15,1,1.5,0,1
17,1,17,1,4.5,3,1
18,1,21,3,4.5,1,7
19,2,17,1,1.5,1,5
20,1,17,1,3,1,5
21,1,23,8,3,10,4
22,1,21,5,3,9,4
23,2,21,1,1.5,9,1
24,3,23,5,4.5,0,10
25,2,15,5,1.5,3,1
26,3,15,1,1.5,0,3
27,2,15,1,1.5,3,5
28,1,17,1,4.5,8,1
29,1,23,3,1.5,7,4
30,1,21,3,1.5,7,9
31,2,15,5,1.5,5,3
32,2,15,3,4.5,5,1
33,2,15,3,4.5,1,7
34,3,23,1,1.5,0,4
35,3,21,1,3,0,9
36,3,15,8,3,1,0
