nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,10
2,1,25,3,1.5,5,2
3,1,19,1,1.5,6,4
4,2,19,5,1.5,4,9
5,2,23,1,1.5,4,7
6,1,19,3,3,6,1
7,1,19,8,3,9,1
8,1,15,3,4.5,7,3
9,1,15,1,1.5,7,5
10,2,23,1,3,1,7
11,1,17,3,1.5,3,5
12,2,25,1,1.5,2,8
13,3,19,5,1.5,0,6
14,3,25,1,1.5,8,0
15,1,23,1,3,1,10
16,1,19,8,1.5,6,9
17,3,19,3,1.5,0,1
18,2,15,5,3,3,7
19,3,21,1,4.5,7,0
20,3,25,1,1.5,5,0
21,3,19,1,3,0,6
22,2,23,5,1.5,7,1
23,1,17,1,3,8,3
24,1,21,3,4.5,9,7
25,3,21,1,3,9,0
26,2,15,5,3,7,1
27,2,19,3,1.5,1,6
28,3,21,1,4.5,4,0
29,3,17,8,3,0,8
30,2,25,3,1.5,8,11
31,2,23,1,4.5,4,7
32,1,19,1,1.5,9,1
33,2,15,3,1.5,3,1
34,2,21,1,1.5,4,1
35,3,21,3,1.5,0,4
36,3,23,1,1.5,7,0
