nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,2,15,3,1.5,5,3
3,3,19,1,3,0,9
4,2,17,1,3,1,8
5,3,25,3,4.5,0,5
6,2,15,1,1.5,5,7
7,2,19,3,1.5,4,1
8,2,25,8,1.5,2,8
9,2,23,1,3,1,4
10,1,17,3,3,3,5
11,2,17,3,1.5,5,3
12,3,23,3,3,0,7
13,3,23,1,1.5,0,7
14,2,21,1,1.5,9,4
15,1,21,1,3,9,4
16,1,17,5,1.5,3,1
17,2,19,1,1.5,4,6
18,3,19,8,1.5,0,1
19,3,25,5,3,8,0
20,2,25,8,4.5,11,8
21,3,15,1,4.5,0,5
22,2,23,5,4.5,7,1
23,1,15,3,3,5,1
24,1,19,3,1.5,9,1
25,3,17,1,1.5,3,0
26,1,25,5,1.5,8,5
27,1,25,5,4.5,2,8
28,3,17,1,1.5,0,8
29,1,19,1,1.5,1,4
30,3,23,1,1.5,1,0
31,1,15,3,1.5,7,3
32,3,15,3,3,5,0
33,1,23,1,1.5,10,1
34,2,19,1,4.5,1,6
35,1,21,1,1.5,9,7
36,3,21,1,3,1,0
