nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,10
2,2,15,1,1.5,5,1
3,1,23,5,1.5,7,1
4,2,25,1,3,8,5
5,2,25,5,1.5,11,8
6,1,19,1,3,1,6
7,3,25,3,1.5,2,0
8,1,19,1,4.5,4,9
9,1,15,1,1.5,7,5
10,3,21,5,1.5,0,4
11,2,17,1,4.5,3,5
12,1,21,3,1.5,9,7
13,3,19,3,4.5,9,0
14,2,15,5,3,3,5
15,3,15,3,1.5,3,0
16,3,15,1,3,0,3
17,2,25,1,1.5,2,11
18,3,25,3,3,2,0
19,3,23,1,4.5,10,0
20,2,15,5,4.5,5,3
21,2,21,3,1.5,9,1
22,1,17,3,3,3,1
23,1,25,1,1.5,2,5
24,1,21,1,1.5,7,9
25,2,19,1,4.5,6,1
26,3,25,3,3,5,0
27,2,21,1,1.5,9,1
28,3,19,1,1.5,0,6
29,3,19,1,1.5,0,1
30,3,21,8,3,0,7
31,2,19,3,3,4,9
32,1,21,1,3,9,4
33,2,15,8,1.5,3,5
34,1,17,1,1.5,1,8
35,1,17,8,1.5,3,8
36,3,21,1,1.5,7,0
