nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,6
2,1,19,1,4.5,1,6
3,2,25,8,1.5,11,2
4,2,15,1,1.5,1,5
5,3,15,1,4.5,7,0
6,3,23,3,1.5,0,7
7,2,21,1,4.5,1,9
8,3,19,5,3,6,0
9,1,21,1,3,7,4
10,1,21,1,1.5,4,9
11,3,19,3,1.5,0,9
12,1,19,8,1.5,9,6
13,2,19,3,3,4,6
14,1,17,1,4.5,8,1
15,1,15,1,1.5,3,1
16,2,17,1,3,5,8
17,2,15,3,3,3,5
18,2,23,5,1.5,10,1
19,3,19,1,1.5,1,0
20,1,19,3,1.5,6,1
21,2,17,1,3,3,1
22,2,25,5,3,2,5
23,3,23,3,1.5,10,0
24,1,25,1,1.5,8,2
25,1,17,8,3,3,5
26,1,25,1,1.5,11,5
27,3,15,3,3,0,1
28,2,25,3,4.5,5,2
29,1,23,1,1.5,1,4
30,3,23,3,1.5,0,7
31,1,23,3,1.5,10,4
32,3,17,5,4.5,0,1
33,3,23,1,1.5,0,4
34,3,17,5,1.5,0,1
35,2,15,1,3,5,7
36,3,25,1,1.5,0,5
