nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,10
2,2,15,5,1.5,3,5
3,3,15,1,1.5,3,0
4,2,23,1,4.5,4,1
5,2,21,3,1.5,7,1
6,3,25,1,1.5,8,0
7,2,25,1,1.5,8,5
8,2,19,3,1.5,4,1
9,2,19,3,3,1,6
10,1,23,5,4.5,1,7
11,1,21,1,1.5,7,9
12,2,23,3,1.5,4,10
13,2,19,1,3,1,6
14,2,15,1,1.5,7,1
15,1,19,3,1.5,4,9
16,1,15,1,3,5,7
17,1,15,5,3,7,3
18,3,21,1,1.5,1,0
19,3,23,5,1.5,4,0
20,2,17,8,3,1,8
21,3,23,3,3,0,10
22,3,25,1,1.5,0,5
23,1,17,5,1.5,3,5
24,1,25,3,4.5,8,2
25,3,17,3,3,0,5
26,3,23,1,3,0,7
27,3,25,1,3,2,0
28,3,25,1,4.5,0,5
29,1,25,1,1.5,11,8
30,2,15,3,4.5,3,5
31,3,23,8,1.5,0,4
32,2,19,1,1.5,9,4
33,1,23,1,3,7,4
34,1,23,1,1.5,10,1
35,1,17,1,4.5,3,1
36,3,15,8,1.5,0,7
