nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,1,0
2,1,23,5,1.5,1,4
3,2,25,1,4.5,5,11
4,1,19,1,4.5,9,6
5,1,17,3,3,5,1
6,2,15,1,1.5,7,1
7,1,19,5,3,1,9
8,3,19,1,4.5,0,6
9,1,25,5,1.5,8,11
10,2,15,3,3,1,7
11,3,19,8,1.5,1,0
12,3,21,1,1.5,9,0
13,3,15,1,1.5,0,3
14,3,17,1,1.5,0,5
15,2,15,3,1.5,3,1
16,1,25,3,1.5,2,8
17,3,21,1,1.5,7,0
18,2,23,1,3,10,4
19,1,17,1,3,1,3
20,1,15,1,1.5,3,5
21,1,23,3,3,10,4
22,3,21,1,4.5,1,0
23,2,19,1,1.5,4,1
24,3,19,3,1.5,9,0
25,2,15,5,3,7,5
26,2,23,3,1.5,4,10
27,3,21,5,1.5,0,7
28,2,17,3,1.5,8,5
29,3,25,1,1.5,0,8
30,2,17,1,1.5,1,8
31,2,15,3,1.5,5,3
32,3,15,1,4.5,7,0
33,1,19,8,1.5,4,6
34,1,15,8,3,5,7
35,2,25,3,3,2,8
36,1,25,1,3,2,5
