nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,5,0
2,3,21,3,4.5,0,1
3,3,15,1,3,0,1
4,2,23,1,1.5,4,7
5,1,17,5,3,3,8
6,2,25,8,3,5,8
7,2,21,1,4.5,7,1
8,1,17,1,1.5,3,1
9,3,21,1,1.5,7,0
10,2,19,1,4.5,6,9
11,3,25,3,1.5,0,11
12,1,21,3,1.5,7,1
13,2,21,1,3,7,4
14,3,23,8,3,0,1
15,2,19,3,1.5,1,4
16,3,15,1,1.5,0,7
17,1,25,1,1.5,11,5
18,1,23,1,1.5,7,1
19,1,17,3,3,1,5
20,1,25,1,1.5,8,11
21,1,19,1,1.5,9,1
22,2,23,1,3,4,10
23,3,21,8,1.5,4,0
24,2,21,5,4.5,9,7
25,2,21,3,1.5,9,1
26,3,23,5,1.5,7,0
27,1,19,5,1.5,1,6
28,3,17,1,1.5,8,0
29,1,23,3,3,10,4
30,1,17,1,4.5,8,5
31,3,15,3,3,0,5
32,2,19,3,1.5,4,1
33,2,17,1,1.5,8,5
34,1,17,3,1.5,3,8
35,3,19,5,3,6,0
36,2,17,1,1.5,5,3
