nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,2
2,2,21,3,1.5,7,9
3,1,15,3,1.5,7,3
4,3,21,1,1.5,1,0
5,2,21,1,3,4,9
6,3,17,1,4.5,8,0
7,1,25,1,1.5,11,8
8,1,23,1,1.5,1,10
9,1,17,5,4.5,3,8
10,1,19,3,1.5,1,9
11,3,21,8,3,4,0
12,3,25,1,1.5,11,0
13,1,21,5,3,1,4
14,2,17,3,1.5,1,3
15,3,17,3,3,0,5
16,3,19,3,1.5,0,4
17,3,19,1,1.5,9,0
18,2,19,1,3,4,1
19,2,25,3,4.5,11,2
20,3,25,3,4.5,0,8
21,1,21,1,1.5,9,4
22,1,21,8,1.5,7,4
23,2,17,3,3,8,3
24,3,25,5,1.5,0,8
25,3,15,1,1.5,1,0
26,2,17,1,1.5,1,3
27,1,19,1,1.5,1,6
28,1,21,1,4.5,4,1
29,2,17,1,1.5,5,3
30,3,15,5,4.5,0,1
31,2,25,1,1.5,8,2
32,2,21,1,3,4,7
33,3,21,1,1.5,0,1
34,2,17,5,3,5,1
35,1,23,3,1.5,10,7
36,2,19,8,3,6,4
