nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,2
2,1,15,3,3,3,1
3,3,15,5,1.5,5,0
4,1,23,5,4.5,4,7
5,3,21,3,1.5,1,0
6,2,21,1,1.5,7,9
7,1,15,1,1.5,5,3
8,2,23,1,4.5,4,1
9,2,15,8,4.5,3,7
10,2,17,1,4.5,1,3
11,3,21,8,1.5,0,9
12,1,15,1,3,3,7
13,1,25,1,1.5,11,2
14,3,23,8,3,0,10
15,1,17,1,1.5,8,5
16,1,19,3,3,9,1
17,2,21,5,3,7,4
18,2,23,1,3,1,4
19,3,23,3,1.5,0,4
20,1,21,1,1.5,9,7
21,2,23,5,3,4,1
22,3,15,1,1.5,0,3
23,1,19,3,3,1,6
24,3,19,3,1.5,0,6
25,2,21,3,4.5,7,9
26,1,25,3,1.5,8,2
27,3,17,1,1.5,0,8
28,3,17,3,1.5,0,1
29,3,25,1,1.5,0,5
30,2,19,1,1.5,9,4
31,2,15,1,1.5,1,7
32,3,23,5,1.5,0,4
33,2,21,1,1.5,9,7
34,3,19,1,1.5,4,0
35,2,21,3,3,4,7
36,1,15,1,4.5,5,3
