nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,7,0
2,1,21,1,4.5,9,4
3,2,23,1,1.5,1,7
4,2,25,1,1.5,8,11
5,3,17,3,1.5,3,0
6,1,25,8,4.5,8,2
7,1,19,1,1.5,9,1
8,1,21,1,1.5,9,4
9,3,25,1,3,2,0
10,2,25,3,1.5,11,5
11,2,25,5,1.5,8,11
12,3,21,3,4.5,4,0
13,2,15,3,1.5,7,5
14,3,15,1,3,3,0
15,1,17,1,1.5,1,3
16,3,23,8,1.5,0,10
17,1,15,1,1.5,1,7
18,3,21,3,1.5,9,0
19,3,21,5,3,1,0
20,1,17,1,3,1,5
21,1,23,5,1.5,4,7
22,2,15,1,3,3,7
23,2,21,5,1.5,7,4
24,2,15,3,1.5,1,5
25,1,17,1,1.5,3,1
26,3,21,3,1.5,1,0
27,3,23,3,3,7,0
28,2,15,1,1.5,1,7
29,3,23,3,3,0,4
30,2,25,1,1.5,8,5
31,2,25,1,4.5,8,11
32,3,19,1,3,6,0
33,2,17,3,3,8,1
34,1,17,1,4.5,3,1
35,1,25,1,4.5,8,2
36,1,17,5,1.5,1,3
