nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,3
2,1,21,1,3,4,9
3,1,15,3,1.5,1,5
4,3,17,3,4.5,3,0
5,3,23,1,4.5,0,1
6,1,21,3,1.5,1,7
7,1,23,5,1.5,10,7
8,3,21,3,3,0,9
9,3,19,1,1.5,6,0
10,1,17,8,1.5,8,5
11,2,15,1,4.5,7,3
12,1,23,1,4.5,7,1
13,2,19,5,1.5,1,4
14,2,23,1,3,1,10
15,3,21,1,1.5,0,1
16,1,25,1,1.5,11,8
17,3,23,1,1.5,0,1
18,2,15,1,1.5,3,5
19,2,23,1,1.5,4,1
20,2,17,1,3,5,3
21,2,17,8,4.5,5,1
22,2,15,1,1.5,3,7
23,2,23,1,1.5,4,1
24,3,21,3,1.5,9,0
25,1,19,1,3,6,9
26,3,19,5,3,0,4
27,1,25,8,1.5,8,11
28,3,23,3,3,0,7
29,3,25,3,4.5,0,5
30,3,25,5,1.5,0,5
31,1,25,3,1.5,5,2
32,1,21,5,1.5,4,7
33,3,25,1,1.5,0,11
34,2,19,3,3,6,9
35,2,23,1,1.5,10,1
36,1,23,1,3,10,1
