nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,2
2,2,19,1,1.5,6,1
3,2,15,8,1.5,3,1
4,2,17,3,3,1,3
5,1,17,5,1.5,8,5
6,2,21,1,1.5,7,4
7,3,25,8,1.5,5,0
8,1,15,1,3,1,7
9,2,21,1,1.5,9,1
10,1,19,1,3,4,9
11,2,21,1,3,4,7
12,1,25,3,1.5,8,11
13,3,17,1,3,0,1
14,3,17,3,1.5,0,8
15,2,21,8,3,9,4
16,1,17,1,1.5,5,8
17,3,17,1,3,0,1
18,2,23,3,1.5,4,7
19,1,23,3,1.5,7,4
20,3,21,1,4.5,0,1
21,1,23,1,3,4,7
22,3,23,1,1.5,10,0
23,2,15,5,4.5,3,7
24,2,23,1,4.5,4,1
25,3,15,5,1.5,0,3
26,3,25,3,4.5,11,0
27,3,21,1,4.5,0,7
28,1,15,5,3,7,1
29,3,23,1,1.5,10,0
30,3,19,3,1.5,0,1
31,1,17,1,1.5,1,3
32,1,21,1,1.5,7,1
33,2,15,1,1.5,7,5
34,1,23,5,1.5,1,10
35,2,15,3,3,5,1
36,3,21,3,4.5,0,9
