nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,7
2,1,21,1,1.5,7,9
3,2,15,1,1.5,3,7
4,3,21,1,1.5,0,4
5,2,17,1,1.5,5,1
6,2,23,5,4.5,4,10
7,3,19,1,1.5,9,0
8,3,17,1,1.5,3,0
9,3,17,3,1.5,0,5
10,1,15,1,1.5,1,5
11,3,15,1,1.5,1,0
12,2,15,1,1.5,5,3
13,1,25,5,3,2,11
14,1,25,1,3,5,2
15,1,17,3,4.5,1,3
16,1,21,3,3,7,1
17,2,25,1,1.5,5,2
18,1,17,3,4.5,1,8
19,1,21,8,3,7,4
20,2,15,3,1.5,3,5
21,3,25,8,3,0,11
22,2,25,1,3,11,8
23,2,19,1,4.5,9,1
24,2,19,8,4.5,1,9
25,1,15,3,1.5,7,1
26,1,25,3,3,11,5
27,2,23,3,1.5,7,4
28,2,23,5,3,7,10
29,3,19,1,1.5,0,6
30,3,25,1,4.5,2,0
31,3,21,1,1.5,4,0
32,3,15,1,3,0,7
33,1,21,5,1.5,9,1
34,3,19,3,3,4,0
35,3,17,3,1.5,5,0
36,1,19,5,1.5,9,4
