nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,5,8
2,2,17,1,3,8,5
3,1,25,3,4.5,5,8
4,1,17,1,1.5,3,5
5,2,23,1,1.5,4,7
6,3,23,1,1.5,0,7
7,3,21,5,1.5,9,0
8,1,25,1,3,11,2
9,1,17,1,1.5,1,3
10,3,25,3,1.5,2,0
11,2,23,1,1.5,7,1
12,3,23,1,3,0,1
13,1,15,3,3,1,3
14,3,25,1,3,0,8
15,1,15,8,1.5,7,1
16,2,15,3,1.5,3,1
17,1,17,1,1.5,5,3
18,3,25,1,1.5,5,0
19,2,23,1,1.5,1,10
20,1,25,8,1.5,8,2
21,2,15,1,1.5,3,1
22,2,21,3,3,1,9
23,3,25,1,3,11,0
24,2,25,1,1.5,8,5
25,3,19,5,1.5,0,9
26,1,17,5,4.5,8,5
27,1,25,5,1.5,8,5
28,2,19,3,4.5,4,9
29,3,25,8,3,0,2
30,3,25,3,3,8,0
31,1,21,1,4.5,9,7
32,2,15,5,1.5,1,5
33,2,23,1,4.5,1,7
34,2,25,3,4.5,11,5
35,3,23,3,1.5,0,1
36,3,21,1,1.5,0,7
