nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,5,3
2,3,23,3,4.5,0,1
3,3,25,3,1.5,0,5
4,3,25,3,1.5,11,0
5,2,25,5,1.5,8,2
6,1,19,3,1.5,4,9
7,1,21,1,1.5,9,7
8,1,23,8,1.5,4,7
9,2,19,3,4.5,1,6
10,2,23,8,1.5,10,7
11,3,15,8,1.5,5,0
12,1,25,1,1.5,2,11
13,1,23,1,4.5,10,4
14,2,15,1,1.5,7,1
15,2,15,1,3,3,7
16,2,23,1,3,1,7
17,3,23,3,1.5,4,0
18,1,15,1,1.5,3,1
19,3,19,1,3,0,6
20,3,21,1,4.5,0,7
21,1,15,1,3,3,1
22,1,17,5,3,1,3
23,1,17,3,1.5,1,5
24,2,19,1,1.5,4,9
25,2,25,5,3,11,2
26,1,25,1,1.5,2,5
27,2,25,1,4.5,8,11
28,3,21,1,1.5,4,0
29,3,17,3,1.5,5,0
30,3,15,1,3,0,1
31,2,19,1,4.5,4,6
32,2,23,1,1.5,10,1
33,3,21,5,3,1,0
34,3,15,3,3,0,5
35,2,17,1,3,1,8
36,1,15,3,1.5,5,7
