nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,5
2,3,21,1,1.5,0,9
3,3,15,5,3,0,5
4,2,19,3,1.5,6,9
5,2,25,1,1.5,5,2
6,1,17,8,1.5,8,1
7,3,17,1,3,0,3
8,1,23,1,1.5,7,1
9,3,17,5,1.5,8,0
10,1,21,1,1.5,7,1
11,3,23,1,3,0,4
12,2,19,1,4.5,1,4
13,2,23,1,3,4,7
14,1,23,3,3,1,4
15,2,23,3,3,4,7
16,2,17,8,1.5,8,5
17,1,21,1,3,4,1
18,1,15,3,1.5,1,7
19,3,15,1,3,1,0
20,1,23,5,1.5,10,4
21,1,23,5,4.5,7,4
22,3,15,1,1.5,7,0
23,2,25,3,4.5,11,2
24,3,19,1,3,0,6
25,3,19,3,1.5,9,0
26,2,17,3,4.5,5,3
27,1,15,8,1.5,5,1
28,3,15,3,1.5,0,1
29,2,17,1,1.5,8,3
30,2,21,1,4.5,1,7
31,1,23,1,4.5,1,7
32,3,15,5,1.5,0,1
33,3,23,3,1.5,1,0
34,2,17,1,3,5,8
35,2,21,1,1.5,9,7
36,1,21,3,1.5,4,9
