nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,3
2,1,23,1,4.5,7,10
3,1,19,5,3,4,1
4,2,23,5,1.5,1,7
5,1,19,3,3,1,6
6,3,15,3,4.5,5,0
7,2,21,1,3,4,1
8,3,19,1,1.5,0,9
9,2,17,5,1.5,1,8
10,1,17,8,1.5,1,3
11,2,19,1,3,4,1
12,3,17,3,3,0,5
13,2,17,1,1.5,5,1
14,2,15,1,4.5,7,3
15,2,25,1,1.5,11,8
16,1,19,1,1.5,1,4
17,3,21,8,1.5,0,9
18,1,25,1,1.5,2,11
19,3,23,3,3,0,4
20,3,21,5,1.5,0,7
21,3,21,1,1.5,0,7
22,2,17,1,3,8,5
23,1,25,3,1.5,5,8
24,3,17,1,1.5,5,0
25,2,19,8,3,9,1
26,1,23,3,4.5,7,4
27,1,25,3,4.5,5,11
28,1,21,1,3,9,4
29,3,21,3,1.5,4,0
30,2,21,1,1.5,7,4
31,3,19,5,1.5,4,0
32,2,17,1,1.5,3,8
33,3,25,3,1.5,0,2
34,2,23,1,1.5,4,7
35,1,21,3,1.5,7,1
36,1,23,1,3,10,4
