nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,1
2,1,25,1,1.5,2,8
3,2,23,1,1.5,7,4
4,3,15,5,1.5,3,0
5,2,19,8,3,9,6
6,1,23,5,1.5,10,4
7,3,23,3,1.5,7,0
8,3,21,1,1.5,0,9
9,2,17,3,1.5,5,3
10,3,19,1,3,0,4
11,3,19,1,1.5,4,0
12,2,21,1,1.5,7,1
13,1,21,1,1.5,4,9
14,1,21,3,3,7,9
15,2,19,3,3,4,9
16,2,15,1,3,7,1
17,1,17,5,1.5,1,3
18,3,25,8,3,8,0
19,2,19,3,3,9,1
20,1,25,1,1.5,5,2
21,2,25,1,3,11,5
22,2,23,1,4.5,4,10
23,3,19,1,1.5,4,0
24,2,15,1,4.5,1,7
25,2,25,1,1.5,2,11
26,3,21,3,3,0,7
27,1,21,1,1.5,9,7
28,1,25,8,4.5,5,2
29,1,19,5,1.5,6,9
30,3,21,1,4.5,4,0
31,3,15,1,3,1,0
32,1,17,5,4.5,1,8
33,2,15,1,1.5,1,5
34,1,15,3,4.5,5,3
35,1,17,3,1.5,3,5
36,3,19,3,1.5,0,1
