nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,3
2,1,25,1,3,11,5
3,3,15,1,3,0,5
4,1,21,3,1.5,1,4
5,3,23,1,3,4,0
6,2,25,5,1.5,11,2
7,2,23,1,1.5,4,7
8,3,23,8,1.5,10,0
9,3,15,1,1.5,7,0
10,1,23,1,3,1,7
11,1,23,1,1.5,1,7
12,1,21,3,1.5,9,1
13,1,21,5,3,9,7
14,2,17,1,1.5,1,8
15,3,19,8,3,6,0
16,2,25,3,1.5,5,11
17,1,15,1,1.5,5,1
18,2,15,1,3,3,5
19,2,21,3,4.5,4,1
20,3,21,1,1.5,1,0
21,3,21,1,3,0,1
22,1,25,3,4.5,8,2
23,3,17,5,1.5,3,0
24,2,19,1,4.5,6,9
25,1,15,5,3,7,3
26,3,25,3,1.5,11,0
27,2,19,5,4.5,6,9
28,3,17,3,1.5,5,0
29,1,25,8,1.5,2,5
30,1,25,1,1.5,5,8
31,2,21,3,1.5,7,4
32,3,21,1,1.5,7,0
33,2,17,1,4.5,3,1
34,3,19,1,1.5,0,6
35,2,25,1,3,2,11
36,1,21,3,4.5,9,1
