nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,4.5,4,1
2,2,23,8,1.5,4,10
3,3,17,1,4.5,3,0
4,1,21,3,1.5,7,9
5,3,17,1,4.5,0,8
6,1,21,1,1.5,7,9
7,3,23,1,3,7,0
8,2,15,1,4.5,7,3
9,2,21,8,1.5,9,1
10,1,23,5,3,10,7
11,1,25,3,1.5,11,2
12,2,15,3,1.5,1,7
13,2,15,1,4.5,5,3
14,3,25,3,1.5,0,5
15,1,19,1,1.5,1,4
16,3,19,5,1.5,4,0
17,2,23,1,1.5,7,1
18,1,17,3,1.5,1,8
19,2,23,1,3,1,4
20,2,17,1,3,8,5
21,2,17,1,1.5,1,5
22,3,17,1,1.5,1,0
23,2,15,3,3,5,1
24,3,15,3,3,5,0
25,1,21,1,3,7,9
26,1,23,3,4.5,1,7
27,3,21,5,1.5,0,1
28,3,19,3,1.5,1,0
29,1,17,1,3,3,1
30,3,17,3,1.5,0,8
31,1,19,8,1.5,4,1
32,3,25,1,1.5,2,0
33,2,17,1,1.5,8,1
34,1,25,1,1.5,8,5
35,2,25,5,3,5,8
36,3,25,1,3,0,8
