nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,9
2,1,21,1,3,4,1
3,1,15,1,1.5,1,3
4,1,25,5,4.5,8,5
5,1,15,8,1.5,1,7
6,1,25,1,1.5,2,8
7,3,21,1,1.5,0,4
8,1,19,3,3,6,9
9,3,15,1,1.5,0,7
10,2,25,1,1.5,11,2
11,3,17,3,3,1,0
12,1,15,1,1.5,7,3
13,2,23,3,3,1,10
14,3,15,3,1.5,3,0
15,1,17,5,1.5,8,5
16,3,15,1,1.5,7,0
17,3,19,1,1.5,6,0
18,2,17,3,4.5,3,8
19,3,23,3,4.5,7,0
20,2,17,5,4.5,8,1
21,1,19,1,3,4,1
22,1,23,1,3,1,10
23,3,15,3,4.5,0,1
24,1,21,8,1.5,9,1
25,2,23,1,1.5,4,7
26,2,23,1,1.5,7,1
27,2,21,3,1.5,9,4
28,2,23,1,1.5,1,4
29,3,21,1,4.5,9,0
30,1,23,8,1.5,4,7
31,3,23,5,3,0,7
32,2,23,3,3,7,10
33,3,15,5,1.5,5,0
34,3,17,1,1.5,5,0
35,2,21,1,3,9,7
36,2,17,3,3,3,1
