nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,7,5
2,1,15,5,1.5,7,3
3,1,21,3,3,1,9
4,3,21,1,3,0,7
5,1,17,1,3,3,1
6,2,15,1,1.5,7,5
7,1,21,1,3,7,4
8,2,15,1,1.5,7,5
9,1,25,1,4.5,5,11
10,2,25,1,1.5,8,2
11,3,23,3,4.5,0,10
12,2,19,3,4.5,6,1
13,3,25,3,1.5,0,2
14,2,23,1,1.5,7,1
15,3,17,3,4.5,1,0
16,3,19,1,4.5,0,4
17,3,25,1,1.5,0,5
18,1,25,5,3,8,5
19,3,25,8,1.5,11,0
20,1,25,1,1.5,8,11
21,2,15,8,1.5,1,5
22,2,15,1,3,3,7
23,3,21,1,1.5,9,0
24,2,19,3,1.5,1,6
25,2,15,1,3,1,3
26,3,19,1,3,0,9
27,3,19,3,1.5,0,9
28,2,15,3,3,7,1
29,3,21,5,1.5,7,0
30,2,15,5,1.5,5,7
31,3,15,5,1.5,0,5
32,1,15,3,4.5,1,7
33,1,23,1,1.5,4,7
34,1,17,1,1.5,3,1
35,2,23,1,1.5,4,7
36,1,23,3,3,4,7
