nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,3
2,3,17,3,1.5,5,0
3,1,23,1,1.5,7,10
4,1,23,3,1.5,4,1
5,2,19,1,1.5,9,1
6,3,17,8,1.5,0,3
7,3,21,1,3,7,0
8,3,21,3,4.5,0,7
9,2,25,5,3,11,5
10,2,19,8,1.5,4,9
11,3,15,3,1.5,0,7
12,3,21,5,3,7,0
13,3,21,3,1.5,0,9
14,1,17,5,1.5,3,1
15,2,25,1,1.5,5,11
16,3,17,1,1.5,0,8
17,2,17,1,1.5,8,5
18,2,19,1,4.5,6,4
19,1,19,1,1.5,1,6
20,3,23,1,1.5,0,4
21,2,19,8,1.5,9,4
22,3,19,1,3,0,6
23,2,21,3,3,4,7
24,3,21,1,4.5,0,9
25,1,21,1,4.5,9,1
26,1,23,3,3,4,7
27,1,15,1,3,1,7
28,1,17,1,3,1,3
29,1,23,3,1.5,1,7
30,1,15,5,1.5,3,1
31,2,21,3,1.5,1,4
32,1,25,1,1.5,8,5
33,1,19,5,3,6,1
34,2,19,3,4.5,9,6
35,2,21,1,1.5,1,9
36,2,17,1,4.5,5,8
