nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,1,25,3,1.5,8,11
3,1,15,3,3,3,1
4,2,17,1,1.5,3,5
5,1,25,1,1.5,2,8
6,2,23,8,1.5,7,1
7,2,17,3,3,5,8
8,2,25,3,3,2,5
9,2,15,1,1.5,1,7
10,3,15,1,3,5,0
11,2,21,1,1.5,7,9
12,1,19,1,3,4,1
13,1,25,5,1.5,5,11
14,1,23,3,1.5,10,7
15,2,17,3,4.5,5,3
16,1,23,5,1.5,10,4
17,1,15,5,1.5,7,3
18,3,25,3,1.5,0,2
19,2,15,1,3,3,7
20,2,15,1,1.5,1,5
21,3,15,3,4.5,0,5
22,3,15,5,1.5,0,5
23,3,17,1,3,0,3
24,3,23,1,1.5,0,10
25,3,17,5,3,1,0
26,1,25,1,1.5,11,2
27,3,21,3,3,0,4
28,3,15,3,4.5,5,0
29,2,23,1,1.5,10,1
30,1,23,8,4.5,10,1
31,2,17,8,4.5,3,8
32,3,17,1,1.5,5,0
33,1,23,1,1.5,1,4
34,2,25,1,3,5,8
35,3,23,1,4.5,10,0
36,1,17,1,1.5,5,3
