nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,5
2,3,17,8,1.5,8,0
3,1,21,5,4.5,1,9
4,1,23,1,1.5,7,1
5,3,15,8,1.5,5,0
6,1,19,3,3,1,6
7,3,15,1,3,7,0
8,1,15,1,4.5,5,7
9,3,21,1,1.5,4,0
10,3,17,1,3,1,0
11,1,23,1,1.5,1,4
12,1,17,1,1.5,5,3
13,3,19,1,1.5,0,9
14,1,19,1,1.5,4,6
15,2,19,8,4.5,9,6
16,2,17,1,3,5,3
17,2,19,3,1.5,6,9
18,3,19,3,1.5,0,1
19,1,23,3,3,4,1
20,1,21,3,1.5,9,7
21,3,25,3,3,0,2
22,1,21,5,4.5,7,9
23,2,17,3,3,1,5
24,2,19,1,1.5,4,9
25,3,19,1,1.5,0,9
26,2,19,3,1.5,6,1
27,3,15,3,3,5,0
28,2,21,1,4.5,1,4
29,1,21,1,3,9,4
30,2,17,1,1.5,1,3
31,2,19,3,1.5,4,6
32,2,21,5,1.5,9,1
33,3,15,1,1.5,0,7
34,3,19,5,1.5,4,0
35,1,25,1,1.5,11,5
36,2,15,5,3,7,1
