nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,2,11
2,3,15,3,1.5,1,0
3,3,23,1,1.5,1,0
4,3,17,8,3,0,5
5,1,25,3,1.5,2,5
6,3,25,1,4.5,5,0
7,1,17,1,1.5,3,8
8,2,21,1,3,9,1
9,2,25,5,4.5,5,11
10,2,25,1,4.5,11,2
11,3,25,5,4.5,0,5
12,2,23,1,1.5,4,1
13,1,23,3,3,7,1
14,1,21,1,1.5,9,4
15,2,19,3,1.5,6,4
16,1,17,3,3,1,3
17,1,25,1,3,2,11
18,3,25,1,1.5,11,0
19,3,25,3,1.5,0,5
20,2,17,5,1.5,3,1
21,1,23,1,3,1,7
22,2,21,8,1.5,7,9
23,2,21,1,3,1,4
24,2,25,3,1.5,2,11
25,2,19,5,1.5,9,6
26,1,23,3,1.5,1,7
27,2,23,5,1.5,10,4
28,3,25,1,4.5,0,2
29,2,15,1,1.5,5,7
30,3,15,1,1.5,0,5
31,1,21,3,4.5,7,1
32,1,23,1,1.5,4,10
33,1,17,3,3,8,1
34,3,23,1,3,0,4
35,3,21,1,1.5,4,0
36,3,23,1,1.5,0,10
