nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,1,4
2,2,23,5,3,10,7
3,2,17,3,1.5,3,8
4,3,17,1,1.5,0,3
5,2,19,3,3,4,1
6,1,21,1,3,1,9
7,2,25,5,1.5,5,8
8,3,17,1,4.5,0,3
9,3,21,3,1.5,0,9
10,2,25,1,1.5,8,11
11,2,15,1,1.5,1,5
12,2,19,8,4.5,9,1
13,3,25,3,1.5,0,5
14,3,25,1,1.5,0,11
15,3,15,1,1.5,0,7
16,2,19,1,1.5,1,9
17,3,15,1,4.5,0,7
18,3,19,1,3,4,0
19,2,25,1,3,8,11
20,2,25,1,1.5,5,2
21,1,15,5,1.5,5,3
22,3,15,5,1.5,0,7
23,3,25,3,3,0,11
24,1,17,1,1.5,3,5
25,2,23,5,1.5,7,1
26,1,19,8,4.5,4,9
27,2,15,1,4.5,1,5
28,3,19,8,4.5,4,0
29,1,15,3,3,5,3
30,3,23,1,3,0,1
31,1,21,3,1.5,9,7
32,1,17,3,1.5,1,3
33,1,15,1,3,5,1
34,1,15,1,1.5,7,3
35,1,15,3,1.5,5,7
36,1,23,1,1.5,10,7
