nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,1,0
2,2,15,1,1.5,3,7
3,2,23,1,1.5,1,4
4,3,17,3,1.5,0,8
5,1,21,1,1.5,9,4
6,1,25,5,3,8,5
7,2,19,1,4.5,1,9
8,2,21,1,1.5,7,1
9,1,15,3,4.5,7,5
10,2,15,1,1.5,3,1
11,1,15,8,4.5,7,1
12,1,23,1,3,7,4
13,1,17,1,1.5,3,5
14,1,17,1,3,1,8
15,2,19,1,1.5,1,6
16,3,23,3,3,10,0
17,3,23,1,1.5,4,0
18,3,21,8,1.5,0,1
19,3,25,1,4.5,11,0
20,2,23,5,3,4,7
21,3,23,3,1.5,0,10
22,2,25,3,1.5,11,2
23,1,17,1,1.5,8,3
24,3,15,1,3,5,0
25,2,21,3,3,7,1
26,1,21,3,1.5,4,7
27,2,25,5,1.5,2,5
28,3,15,8,1.5,5,0
29,3,15,1,4.5,7,0
30,2,19,1,4.5,1,4
31,1,15,5,3,5,3
32,2,17,3,1.5,3,8
33,3,25,1,1.5,0,11
34,1,25,3,1.5,2,8
35,1,25,3,3,5,2
36,3,17,5,1.5,3,0
