nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,11
2,2,23,1,1.5,1,10
3,2,19,8,3,1,4
4,3,19,3,1.5,0,6
5,2,19,5,1.5,4,1
6,3,25,1,1.5,0,11
7,3,21,1,1.5,0,9
8,1,25,3,1.5,5,8
9,2,19,1,1.5,1,4
10,2,21,8,1.5,1,9
11,2,19,1,4.5,4,9
12,1,21,1,4.5,9,4
13,3,21,3,4.5,1,0
14,1,21,1,3,7,1
15,3,15,1,4.5,5,0
16,1,23,1,1.5,1,10
17,1,17,1,1.5,8,5
18,2,19,1,1.5,9,1
19,3,25,8,3,11,0
20,1,15,3,3,3,7
21,1,19,1,1.5,6,9
22,3,21,5,3,4,0
23,2,23,1,1.5,10,4
24,2,17,5,3,8,3
25,3,21,3,3,0,9
26,1,17,1,1.5,5,3
27,3,25,5,3,11,0
28,2,15,3,1.5,5,7
29,3,23,5,3,0,1
30,3,17,3,1.5,0,3
31,2,23,3,4.5,7,4
32,3,19,1,1.5,9,0
33,2,25,1,4.5,11,8
34,1,25,1,1.5,5,8
35,1,21,3,1.5,7,4
36,1,21,3,1.5,4,9
