nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,7
2,1,25,1,1.5,5,8
3,3,23,5,3,0,7
4,2,19,5,4.5,9,4
5,2,19,1,1.5,6,4
6,2,15,5,4.5,5,3
7,1,15,1,1.5,3,1
8,2,21,1,3,9,7
9,2,21,3,1.5,9,1
10,2,17,1,3,5,8
11,3,21,1,3,4,0
12,2,19,1,1.5,4,1
13,3,19,3,3,0,9
14,1,19,8,1.5,4,6
15,1,19,1,1.5,4,9
16,1,21,3,3,1,4
17,3,21,1,3,4,0
18,3,17,1,4.5,1,0
19,1,17,5,4.5,8,3
20,2,21,3,4.5,9,7
21,1,21,1,1.5,7,9
22,1,19,1,1.5,9,1
23,2,21,8,3,1,9
24,3,19,8,3,0,1
25,3,17,1,1.5,3,0
26,1,25,3,1.5,11,5
27,2,17,3,1.5,3,8
28,3,23,1,1.5,0,10
29,3,21,1,1.5,0,9
30,3,21,1,1.5,9,0
31,1,21,5,3,9,1
32,1,21,3,1.5,1,4
33,1,21,3,1.5,4,1
34,3,21,1,1.5,1,0
35,2,21,3,1.5,1,7
36,3,21,3,1.5,7,0
