nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,3,0
2,3,21,5,1.5,0,7
3,1,17,5,4.5,1,3
4,3,17,1,1.5,8,0
5,2,25,1,1.5,2,11
6,1,23,3,1.5,7,1
7,2,17,3,4.5,5,1
8,2,23,1,3,4,1
9,3,21,8,1.5,0,1
10,1,15,1,1.5,1,7
11,3,19,3,3,1,0
12,2,21,1,1.5,1,9
13,1,25,1,1.5,5,2
14,3,21,3,1.5,4,0
15,1,25,5,1.5,11,2
16,3,19,1,1.5,9,0
17,1,21,3,1.5,4,9
18,3,15,1,3,0,7
19,3,15,3,3,0,7
20,1,19,1,4.5,6,9
21,1,23,3,1.5,7,10
22,2,17,1,1.5,3,8
23,2,15,8,3,7,1
24,2,25,3,1.5,11,5
25,1,15,1,3,3,7
26,2,23,5,1.5,10,7
27,2,17,1,4.5,1,5
28,3,17,3,3,1,0
29,2,21,5,1.5,9,7
30,3,25,8,3,5,0
31,1,25,3,4.5,11,2
32,1,23,1,3,1,4
33,2,21,1,3,9,7
34,1,23,1,1.5,4,1
35,2,25,1,1.5,2,8
36,3,19,1,1.5,0,9
