nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,5,0
2,2,25,1,1.5,5,2
3,3,19,1,1.5,1,0
4,1,23,3,1.5,10,4
5,2,21,3,3,7,1
6,3,15,5,1.5,5,0
7,3,25,1,3,0,11
8,3,17,3,3,3,0
9,3,17,3,1.5,5,0
10,1,21,5,1.5,9,4
11,3,21,1,4.5,9,0
12,1,21,8,1.5,9,1
13,2,15,1,3,5,7
14,1,25,1,1.5,2,11
15,1,19,8,1.5,9,6
16,1,15,5,1.5,5,3
17,2,23,3,1.5,4,10
18,1,25,1,3,2,8
19,1,19,1,4.5,1,6
20,2,19,3,1.5,9,1
21,3,25,1,1.5,8,0
22,3,15,1,4.5,7,0
23,2,23,1,4.5,1,7
24,1,19,3,1.5,9,4
25,1,25,5,3,2,5
26,2,15,1,3,5,7
27,1,25,1,3,11,2
28,3,17,1,1.5,0,8
29,3,21,1,4.5,0,9
30,2,19,3,3,4,6
31,2,19,1,1.5,4,9
32,2,21,1,1.5,1,4
33,2,17,3,1.5,5,8
34,2,15,8,1.5,7,5
35,3,15,5,4.5,3,0
36,1,23,1,3,7,1
