nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,5,0
2,3,17,1,3,0,3
3,1,25,1,1.5,5,2
4,2,17,1,1.5,5,3
5,1,17,8,1.5,5,3
6,2,25,1,1.5,5,2
7,3,21,3,3,4,0
8,3,23,5,3,0,10
9,2,15,8,1.5,7,5
10,3,21,8,4.5,4,0
11,1,19,1,4.5,6,1
12,1,21,3,1.5,7,9
13,2,19,3,3,6,1
14,2,19,1,1.5,1,6
15,3,19,3,1.5,4,0
16,3,17,1,4.5,0,3
17,1,21,3,3,4,7
18,2,25,3,3,2,5
19,1,17,5,3,1,5
20,3,17,3,1.5,3,0
21,2,23,1,1.5,4,7
22,1,23,3,1.5,10,7
23,3,21,1,4.5,0,1
24,3,15,5,3,7,0
25,2,25,1,1.5,8,2
26,1,23,1,1.5,10,4
27,2,17,1,1.5,8,3
28,2,15,3,3,7,1
29,3,15,1,1.5,0,7
30,1,25,1,4.5,8,5
31,1,19,1,3,1,9
32,2,17,5,1.5,1,3
33,3,21,1,1.5,1,0
34,2,21,3,1.5,4,7
35,1,23,1,1.5,10,7
36,1,19,1,4.5,1,6
