nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,5
2,2,21,1,4.5,9,4
3,3,15,1,3,0,5
4,3,25,1,1.5,11,0
5,2,17,5,1.5,1,8
6,1,25,1,3,2,11
7,1,25,1,3,8,2
8,3,19,1,1.5,0,1
9,1,23,1,1.5,4,7
10,2,19,3,4.5,4,9
11,1,17,1,3,3,8
12,1,17,1,3,8,1
13,3,15,3,1.5,5,0
14,3,15,1,1.5,5,0
15,2,15,5,1.5,1,3
16,2,17,3,3,8,3
17,1,17,5,3,1,3
18,1,23,3,1.5,4,7
19,2,21,3,1.5,9,1
20,3,17,1,1.5,0,5
21,2,19,1,1.5,4,1
22,1,17,3,4.5,8,3
23,3,23,1,4.5,4,0
24,3,21,1,1.5,9,0
25,3,23,5,3,0,1
26,3,25,1,1.5,2,0
27,1,15,3,4.5,5,3
28,2,23,5,1.5,1,4
29,2,23,8,1.5,1,10
30,1,19,8,1.5,6,4
31,3,23,1,1.5,10,0
32,2,23,3,3,1,7
33,2,25,1,1.5,8,2
34,1,25,1,3,11,8
35,1,15,3,1.5,3,5
36,3,17,8,4.5,0,3
