nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,4,0
2,3,17,5,1.5,5,0
3,1,19,8,3,6,4
4,1,23,1,1.5,10,1
5,3,17,1,3,0,1
6,3,17,1,1.5,0,3
7,2,21,3,1.5,7,1
8,1,15,1,1.5,3,5
9,2,23,1,4.5,10,7
10,2,25,3,3,11,8
11,3,23,8,1.5,0,1
12,1,19,5,1.5,4,9
13,2,19,1,3,1,9
14,1,19,3,1.5,1,4
15,1,23,3,1.5,10,4
16,3,25,1,4.5,5,0
17,2,15,1,1.5,7,3
18,1,15,1,1.5,3,1
19,2,25,3,3,2,5
20,3,17,5,4.5,0,8
21,3,17,1,4.5,0,8
22,1,25,3,3,5,8
23,2,23,1,1.5,7,4
24,1,17,3,1.5,1,5
25,3,15,8,1.5,0,5
26,2,21,1,1.5,1,4
27,1,19,1,3,4,9
28,2,15,1,3,1,7
29,2,15,3,1.5,1,5
30,2,15,1,1.5,7,5
31,3,15,5,1.5,0,7
32,3,21,5,4.5,0,9
33,3,17,3,3,5,0
34,1,19,1,1.5,6,4
35,1,21,3,1.5,7,9
36,2,17,1,4.5,1,8
