nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,1,23,1,1.5,7,4
3,3,15,5,4.5,0,3
4,1,17,1,3,5,8
5,2,25,1,1.5,2,11
6,3,23,1,4.5,0,1
7,2,17,3,3,1,5
8,1,23,1,3,7,4
9,2,17,1,1.5,5,1
10,2,25,1,3,2,11
11,1,17,3,1.5,8,3
12,3,25,3,1.5,5,0
13,3,19,8,3,9,0
14,1,19,3,4.5,4,9
15,2,25,3,1.5,11,8
16,1,15,8,3,5,7
17,2,15,1,3,5,7
18,1,23,8,1.5,7,1
19,3,17,1,1.5,5,0
20,2,17,1,1.5,1,3
21,3,17,5,1.5,8,0
22,1,21,1,1.5,4,1
23,2,15,3,3,5,1
24,2,17,1,3,1,5
25,2,15,3,4.5,7,5
26,1,15,5,1.5,3,1
27,3,17,5,1.5,0,8
28,3,25,3,1.5,0,5
29,1,21,1,1.5,4,9
30,3,19,1,1.5,0,6
31,1,19,1,4.5,4,9
32,2,15,3,1.5,1,7
33,1,23,3,1.5,10,1
34,2,21,5,3,9,1
35,3,15,1,1.5,7,0
36,3,25,1,4.5,8,0
