nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,3,23,3,1.5,0,10
3,1,17,3,3,5,1
4,1,21,1,3,1,4
5,3,21,5,1.5,0,1
6,3,19,5,1.5,6,0
7,1,17,1,3,8,3
8,1,23,3,4.5,10,4
9,2,15,1,3,5,3
10,3,21,1,1.5,9,0
11,3,15,1,3,0,1
12,1,25,3,1.5,11,5
13,1,15,1,4.5,5,3
14,2,15,1,1.5,3,5
15,2,23,1,3,4,1
16,1,17,1,1.5,8,5
17,2,15,5,3,5,7
18,2,19,1,4.5,6,1
19,3,23,3,1.5,4,0
20,1,21,3,1.5,4,9
21,2,15,1,1.5,1,5
22,1,15,3,3,5,7
23,3,23,1,4.5,0,7
24,2,15,8,1.5,3,7
25,2,17,8,3,8,1
26,3,21,5,3,9,0
27,2,15,5,1.5,1,3
28,2,17,1,1.5,3,1
29,1,17,3,1.5,8,5
30,1,19,3,1.5,9,1
31,2,21,1,1.5,9,1
32,3,23,1,1.5,0,4
33,3,17,3,4.5,0,5
34,3,17,8,4.5,1,0
35,3,21,1,1.5,0,1
36,2,17,1,1.5,3,5
