nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,7,1
2,1,19,3,1.5,9,1
3,2,17,5,3,1,5
4,1,21,1,4.5,7,4
5,3,19,3,1.5,9,0
6,1,23,3,1.5,7,4
7,2,23,3,1.5,7,1
8,3,21,3,1.5,1,0
9,2,15,5,1.5,3,7
10,1,21,1,1.5,4,9
11,1,23,1,3,4,7
12,2,21,3,3,9,1
13,1,17,3,3,1,3
14,3,25,1,1.5,0,2
15,3,21,3,1.5,4,0
16,2,21,3,1.5,9,4
17,3,21,1,3,0,4
18,2,23,5,3,1,10
19,1,25,3,4.5,8,11
20,2,21,1,1.5,9,7
21,3,17,8,1.5,1,0
22,2,25,5,1.5,5,2
23,1,23,1,1.5,4,7
24,2,21,1,1.5,4,1
25,1,21,8,1.5,7,4
26,2,25,8,1.5,2,11
27,1,25,5,4.5,2,5
28,3,23,1,3,0,7
29,2,15,1,1.5,5,7
30,3,19,1,1.5,0,4
31,2,19,1,3,6,1
32,3,15,1,1.5,0,7
33,3,23,1,3,0,10
34,1,19,1,4.5,4,1
35,3,25,1,3,2,0
36,3,15,1,4.5,5,0
