nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,1,0
2,2,19,5,1.5,6,1
3,1,25,1,1.5,11,2
4,2,19,8,4.5,1,9
5,2,19,1,1.5,1,6
6,3,15,1,1.5,3,0
7,1,19,3,3,4,6
8,2,17,1,1.5,5,3
9,1,25,5,1.5,11,8
10,2,21,8,4.5,7,9
11,1,25,1,4.5,2,5
12,3,25,5,1.5,11,0
13,3,25,3,1.5,0,11
14,2,21,8,1.5,4,1
15,3,21,1,1.5,7,0
16,3,15,5,3,3,0
17,1,15,3,3,1,7
18,1,23,1,3,4,1
19,1,23,1,4.5,10,4
20,3,21,5,1.5,1,0
21,3,25,1,4.5,8,0
22,1,25,1,1.5,11,2
23,3,15,3,3,0,1
24,1,21,1,1.5,7,4
25,2,17,3,3,8,3
26,2,19,3,1.5,4,6
27,2,25,3,4.5,2,8
28,3,17,1,1.5,0,1
29,1,23,1,3,7,1
30,3,25,1,1.5,0,11
31,3,17,3,3,0,5
32,2,15,1,1.5,3,7
33,1,15,1,1.5,7,5
34,1,25,3,3,5,8
35,2,25,3,1.5,11,2
36,2,17,1,1.5,5,1
