nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,2,23,3,1.5,7,1
3,2,21,3,3,7,4
4,3,25,1,1.5,0,5
5,3,23,5,4.5,0,7
6,3,15,1,3,7,0
7,1,17,3,1.5,8,1
8,3,23,3,1.5,10,0
9,3,17,1,1.5,0,1
10,3,17,5,4.5,0,5
11,1,25,3,3,2,8
12,1,15,1,3,5,3
13,1,17,5,3,3,5
14,2,21,1,3,1,9
15,3,15,1,1.5,0,7
16,1,25,3,1.5,5,11
17,2,23,3,3,10,1
18,1,19,8,4.5,6,9
19,3,25,1,1.5,11,0
20,3,23,1,1.5,0,7
21,1,19,1,1.5,4,6
22,1,25,1,3,5,2
23,2,17,1,3,3,1
24,1,15,3,1.5,3,7
25,3,19,1,1.5,0,9
26,3,25,1,1.5,11,0
27,2,21,5,1.5,7,4
28,1,17,3,1.5,3,1
29,3,23,5,1.5,0,7
30,2,17,8,1.5,8,5
31,2,15,1,3,7,3
32,2,21,3,1.5,9,7
33,2,17,1,4.5,1,3
34,2,25,1,1.5,11,2
35,1,23,1,4.5,1,4
36,1,19,8,4.5,6,9
