nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,7
2,3,25,1,4.5,8,0
3,1,17,1,1.5,5,8
4,3,23,3,1.5,10,0
5,1,15,1,3,7,1
6,3,17,1,1.5,0,1
7,3,23,1,1.5,4,0
8,2,21,1,1.5,7,4
9,2,23,5,3,1,4
10,2,21,5,1.5,7,1
11,2,25,1,3,11,5
12,1,17,8,1.5,1,8
13,2,15,3,4.5,1,5
14,1,19,1,1.5,1,4
15,1,23,1,3,7,1
16,3,19,3,1.5,0,4
17,3,25,1,1.5,11,0
18,3,15,1,1.5,0,1
19,3,23,5,1.5,0,1
20,3,15,1,3,7,0
21,2,15,1,1.5,3,5
22,2,25,1,1.5,8,11
23,1,23,1,1.5,10,1
24,2,17,5,4.5,3,8
25,2,17,1,1.5,1,5
26,3,19,3,3,0,9
27,1,15,3,1.5,5,7
28,1,25,8,4.5,2,11
29,1,15,8,1.5,7,5
30,2,23,3,4.5,4,7
31,1,19,3,4.5,4,9
32,1,19,5,3,4,1
33,2,19,3,1.5,6,1
34,1,23,3,1.5,4,1
35,3,15,3,3,1,0
36,2,23,1,3,7,4
