nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,3,15,3,3,0,5
3,1,15,8,3,1,7
4,2,25,1,1.5,5,8
5,3,25,1,4.5,2,0
6,3,19,1,3,9,0
7,1,21,1,1.5,9,7
8,2,15,3,4.5,3,7
9,1,15,1,4.5,5,1
10,1,23,1,3,1,4
11,2,19,5,1.5,6,9
12,2,23,1,1.5,7,1
13,1,17,5,1.5,1,3
14,3,21,8,1.5,7,0
15,2,19,3,1.5,9,4
16,1,23,8,1.5,4,1
17,3,17,5,1.5,8,0
18,3,25,1,1.5,8,0
19,1,17,1,1.5,5,8
20,1,23,1,1.5,7,4
21,3,21,3,4.5,4,0
22,2,23,1,1.5,10,1
23,3,23,1,1.5,1,0
24,2,23,1,1.5,7,1
25,2,19,5,3,6,4
26,2,15,5,3,5,7
27,2,17,1,1.5,5,3
28,1,15,1,3,3,1
29,2,23,3,4.5,1,7
30,3,23,3,4.5,0,7
31,1,25,3,1.5,11,5
32,1,23,1,1.5,4,7
33,1,15,1,3,7,1
34,3,19,3,1.5,6,0
35,3,19,3,3,0,1
36,2,19,3,1.5,4,6
