nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,1
2,2,21,1,3,4,9
3,3,23,3,1.5,10,0
4,2,15,1,3,3,5
5,1,15,1,1.5,5,7
6,2,19,1,1.5,4,6
7,3,23,3,1.5,10,0
8,2,17,1,4.5,8,1
9,3,21,8,1.5,9,0
10,3,19,1,1.5,0,6
11,2,21,3,1.5,1,4
12,2,21,3,3,7,1
13,1,17,8,3,1,5
14,3,15,1,1.5,7,0
15,2,23,5,1.5,7,4
16,1,25,3,4.5,2,11
17,2,17,3,4.5,8,3
18,1,17,1,1.5,5,8
19,2,15,5,4.5,3,1
20,2,15,1,1.5,7,3
21,1,25,1,1.5,11,2
22,3,17,5,1.5,3,0
23,1,15,1,3,3,7
24,2,23,3,3,7,4
25,3,21,1,3,0,7
26,1,23,1,1.5,4,1
27,1,19,3,4.5,9,6
28,1,21,1,1.5,4,9
29,3,15,8,1.5,3,0
30,3,25,3,1.5,2,0
31,1,19,5,3,6,4
32,3,23,1,1.5,0,4
33,2,15,5,1.5,7,5
34,3,19,1,1.5,4,0
35,3,23,3,3,0,1
36,1,25,1,3,2,8
