nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,5
2,2,17,1,1.5,8,1
3,1,23,3,3,1,10
4,3,23,3,1.5,0,4
5,1,17,3,3,8,1
6,2,15,1,3,3,7
7,1,15,3,4.5,5,3
8,2,19,1,3,9,4
9,1,23,5,1.5,4,10
10,2,21,3,1.5,7,9
11,2,25,1,3,5,2
12,3,15,1,3,1,0
13,3,15,8,1.5,0,7
14,3,17,8,1.5,5,0
15,1,23,1,4.5,4,1
16,3,15,5,1.5,0,3
17,1,25,1,1.5,2,11
18,1,23,5,1.5,1,7
19,3,15,1,1.5,1,0
20,2,19,1,1.5,9,1
21,3,19,3,1.5,0,6
22,3,21,5,1.5,4,0
23,2,17,5,4.5,5,8
24,3,15,3,1.5,0,1
25,3,15,3,1.5,0,3
26,2,23,1,3,10,7
27,1,23,1,1.5,1,4
28,2,23,3,4.5,1,7
29,2,25,1,1.5,2,5
30,1,25,1,3,11,5
31,3,19,1,4.5,6,0
32,1,17,1,3,5,1
33,1,17,1,1.5,5,3
34,3,23,1,1.5,0,10
35,2,25,8,1.5,2,11
36,1,21,3,4.5,9,7
