nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,4
2,1,25,1,3,8,5
3,1,25,3,3,2,8
4,1,17,1,1.5,3,5
5,1,15,1,4.5,7,5
6,3,23,1,1.5,4,0
7,3,25,3,1.5,0,2
8,3,23,1,1.5,0,1
9,1,23,3,3,4,7
10,1,25,1,4.5,2,5
11,3,23,1,3,4,0
12,3,15,8,1.5,0,7
13,2,21,3,1.5,7,4
14,2,23,8,1.5,7,4
15,1,15,1,1.5,1,7
16,1,17,1,1.5,8,5
17,2,25,3,3,5,11
18,2,25,5,1.5,2,8
19,3,15,5,4.5,0,3
20,2,15,1,1.5,3,5
21,2,15,5,1.5,1,7
22,1,23,5,1.5,7,10
23,3,23,1,3,1,0
24,3,23,1,3,0,1
25,3,17,8,3,0,8
26,1,25,3,1.5,11,2
27,1,23,3,1.5,7,1
28,2,25,3,1.5,11,2
29,3,21,1,1.5,4,0
30,2,21,3,4.5,1,7
31,3,17,1,1.5,8,0
32,2,21,1,1.5,9,4
33,2,15,1,4.5,3,1
34,1,25,3,1.5,11,2
35,2,19,5,3,6,1
36,2,23,1,3,4,10
