nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,1
2,1,17,3,3,5,8
3,2,15,1,3,7,5
4,1,23,1,4.5,4,1
5,3,23,1,4.5,1,0
6,3,19,3,1.5,0,4
7,1,15,5,1.5,5,7
8,2,21,8,1.5,7,4
9,2,17,1,3,8,5
10,3,17,1,3,0,1
11,1,17,8,3,5,3
12,2,15,1,1.5,1,3
13,1,19,3,1.5,9,6
14,1,15,5,1.5,5,1
15,1,21,1,3,4,7
16,3,17,3,1.5,8,0
17,2,21,1,1.5,4,1
18,1,25,1,3,2,11
19,2,19,1,1.5,1,6
20,2,23,5,3,10,1
21,3,25,3,4.5,11,0
22,2,19,3,1.5,4,6
23,3,19,3,1.5,6,0
24,1,15,3,1.5,5,7
25,3,21,1,4.5,0,1
26,2,21,1,1.5,4,9
27,3,23,3,1.5,1,0
28,1,19,1,3,6,1
29,1,25,5,1.5,2,11
30,2,15,5,1.5,1,5
31,2,17,1,1.5,8,3
32,3,25,1,4.5,8,0
33,3,15,8,3,7,0
34,3,15,1,1.5,0,7
35,2,19,1,4.5,1,6
36,3,15,1,1.5,3,0
