nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,1,5
2,2,17,3,3,3,8
3,2,23,8,3,7,1
4,1,17,8,3,5,8
5,2,19,1,1.5,1,9
6,3,17,1,3,8,0
7,1,21,1,1.5,1,7
8,3,17,3,1.5,0,3
9,2,17,1,1.5,8,1
10,3,15,1,1.5,7,0
11,3,21,1,1.5,0,4
12,2,25,1,1.5,11,8
13,2,25,3,1.5,2,11
14,1,25,5,4.5,5,8
15,2,15,3,4.5,1,3
16,3,15,1,1.5,0,3
17,1,23,8,3,10,4
18,3,25,3,1.5,8,0
19,1,23,1,4.5,10,4
20,2,19,3,1.5,9,1
21,1,15,1,3,5,3
22,2,19,3,4.5,4,1
23,3,21,1,3,0,7
24,3,23,1,1.5,0,10
25,3,17,3,3,8,0
26,2,25,1,4.5,2,5
27,1,25,1,3,8,5
28,1,15,3,1.5,3,5
29,1,19,1,3,1,9
30,2,21,1,1.5,1,7
31,3,21,5,1.5,4,0
32,1,19,5,1.5,4,9
33,1,19,3,4.5,6,1
34,3,21,1,1.5,0,1
35,3,15,5,1.5,1,0
36,1,15,1,1.5,5,1
