nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,6
2,3,17,8,4.5,8,0
3,2,17,3,3,3,1
4,1,17,5,1.5,5,8
5,2,19,3,4.5,6,9
6,2,15,1,1.5,3,1
7,1,25,1,1.5,8,2
8,2,19,1,1.5,9,1
9,3,25,1,1.5,0,11
10,3,19,3,1.5,0,1
11,1,15,5,3,3,5
12,2,15,5,1.5,1,5
13,2,21,1,4.5,9,4
14,3,21,1,1.5,7,0
15,2,21,1,3,4,1
16,1,15,1,4.5,7,1
17,1,23,3,1.5,4,10
18,2,25,1,1.5,8,2
19,2,25,5,1.5,8,5
20,3,23,3,1.5,0,10
21,1,19,1,1.5,9,4
22,1,19,8,1.5,1,9
23,2,25,1,3,2,8
24,1,25,3,1.5,11,5
25,3,19,1,1.5,4,0
26,2,23,3,1.5,1,10
27,3,23,3,3,0,10
28,1,25,1,4.5,2,8
29,3,25,5,4.5,0,5
30,3,23,1,1.5,0,1
31,1,15,8,3,7,5
32,3,21,3,3,0,1
33,3,23,1,3,4,0
34,1,21,3,1.5,7,9
35,3,17,1,3,0,1
36,2,19,1,1.5,6,4
