nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,4
2,2,19,1,3,1,6
3,3,19,1,3,1,0
4,1,19,5,1.5,6,4
5,2,23,3,1.5,7,1
6,3,25,5,1.5,11,0
7,1,25,3,3,2,5
8,1,17,1,1.5,1,5
9,1,15,1,1.5,1,7
10,2,19,1,3,9,4
11,2,21,1,3,1,9
12,2,17,3,3,5,8
13,3,19,8,3,6,0
14,3,25,1,4.5,0,11
15,1,21,1,1.5,9,1
16,1,23,3,3,4,1
17,1,23,1,1.5,4,1
18,3,19,1,1.5,0,1
19,3,25,3,1.5,11,0
20,2,15,8,1.5,7,5
21,3,25,1,4.5,0,11
22,2,15,1,4.5,3,5
23,3,21,3,1.5,0,1
24,3,15,5,3,3,0
25,2,21,1,1.5,4,7
26,3,15,1,1.5,3,0
27,3,15,5,1.5,7,0
28,3,25,1,4.5,0,11
29,1,25,1,1.5,5,11
30,1,19,8,1.5,4,9
31,1,23,1,1.5,1,7
32,1,15,3,4.5,7,3
33,2,23,3,1.5,7,4
34,2,17,1,1.5,8,1
35,1,23,5,4.5,4,1
36,2,17,3,1.5,5,8
