nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,4,10
2,2,21,3,4.5,1,4
3,3,17,1,1.5,1,0
4,3,25,8,1.5,11,0
5,2,19,5,4.5,9,1
6,1,23,3,3,7,10
7,3,23,5,3,0,1
8,2,23,1,1.5,4,7
9,2,17,1,1.5,5,3
10,3,23,8,1.5,7,0
11,1,15,1,3,5,3
12,3,21,1,1.5,0,1
13,3,21,1,1.5,0,9
14,2,25,1,1.5,2,5
15,1,15,3,3,7,1
16,2,15,1,1.5,1,7
17,3,23,5,4.5,0,4
18,1,23,1,3,10,1
19,1,17,3,3,5,1
20,2,15,1,1.5,7,5
21,3,15,1,1.5,1,0
22,3,25,3,3,0,11
23,3,25,3,1.5,5,0
24,2,17,1,3,3,1
25,2,15,5,1.5,3,1
26,2,21,1,1.5,9,7
27,1,23,3,4.5,7,1
28,1,19,8,1.5,9,4
29,1,23,1,1.5,1,10
30,2,15,1,1.5,3,7
31,3,21,1,1.5,0,9
32,1,19,3,3,1,9
33,1,15,3,1.5,1,5
34,1,23,5,4.5,4,1
35,3,17,3,3,5,0
36,1,17,1,1.5,8,3
