nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,4,6
2,2,21,5,4.5,7,9
3,3,25,1,1.5,8,0
4,1,21,8,3,1,7
5,1,25,8,1.5,8,2
6,1,23,1,3,1,4
7,2,17,3,1.5,8,5
8,2,21,5,1.5,7,4
9,1,21,1,1.5,1,9
10,2,15,1,1.5,3,5
11,2,17,1,4.5,3,1
12,2,19,1,1.5,9,4
13,2,21,1,3,4,9
14,1,21,1,1.5,1,7
15,3,17,3,1.5,8,0
16,2,25,1,1.5,11,2
17,1,23,3,1.5,10,7
18,1,17,8,3,1,3
19,2,23,1,4.5,1,7
20,3,25,3,4.5,0,11
21,2,15,3,1.5,5,3
22,1,15,5,1.5,1,7
23,3,23,1,3,0,1
24,3,19,3,1.5,4,0
25,3,19,1,1.5,0,6
26,3,21,5,3,9,0
27,1,21,1,4.5,7,9
28,3,25,3,1.5,5,0
29,3,23,1,3,0,7
30,1,21,1,1.5,1,9
31,3,23,5,3,7,0
32,1,17,1,3,1,3
33,1,25,3,1.5,5,2
34,3,25,1,3,0,5
35,2,23,3,1.5,10,1
36,3,17,3,1.5,0,8
