nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,1
2,3,19,1,1.5,0,1
3,3,15,1,3,7,0
4,2,15,1,3,1,7
5,2,21,3,3,1,4
6,1,23,1,1.5,4,7
7,1,21,5,1.5,7,9
8,2,23,1,4.5,4,10
9,3,17,1,4.5,3,0
10,1,23,5,4.5,1,4
11,2,25,1,4.5,5,2
12,3,25,1,1.5,0,2
13,3,25,5,3,8,0
14,3,17,5,1.5,1,0
15,1,17,1,1.5,5,3
16,1,23,3,3,10,4
17,3,19,3,1.5,4,0
18,2,15,8,1.5,3,1
19,1,25,1,4.5,5,11
20,1,15,1,1.5,7,5
21,3,21,3,3,9,0
22,3,21,3,1.5,0,9
23,1,23,1,1.5,10,1
24,2,15,1,1.5,7,3
25,3,15,1,1.5,0,1
26,2,15,5,3,1,5
27,3,23,1,1.5,4,0
28,1,17,3,1.5,8,1
29,2,15,1,1.5,5,1
30,1,21,1,3,4,7
31,2,21,3,1.5,4,9
32,1,19,3,3,6,9
33,3,17,8,3,5,0
34,2,15,8,1.5,5,1
35,2,25,3,4.5,8,5
36,1,25,3,1.5,11,5
