nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,4
2,3,19,5,4.5,0,6
3,3,15,1,1.5,1,0
4,2,19,1,1.5,1,6
5,2,25,3,3,11,5
6,2,19,3,1.5,4,6
7,2,25,1,3,2,8
8,2,25,1,1.5,2,5
9,2,19,1,3,1,4
10,3,17,3,1.5,0,5
11,3,23,3,1.5,0,1
12,2,25,1,1.5,8,5
13,2,19,5,1.5,9,6
14,1,17,1,4.5,8,1
15,3,15,1,1.5,0,5
16,1,15,3,1.5,1,5
17,2,23,1,3,7,10
18,3,25,1,4.5,0,11
19,1,19,1,1.5,9,4
20,1,21,1,1.5,4,7
21,3,23,1,1.5,1,0
22,3,23,3,1.5,0,10
23,1,17,8,1.5,1,8
24,2,15,8,3,5,7
25,3,17,8,4.5,0,5
26,1,17,3,1.5,5,1
27,1,23,5,1.5,7,10
28,3,19,3,3,0,9
29,2,25,1,3,11,2
30,1,23,5,1.5,10,1
31,2,15,3,3,3,7
32,1,15,5,3,1,7
33,3,17,3,1.5,0,8
34,1,21,1,1.5,9,7
35,3,21,1,4.5,0,4
36,1,19,1,4.5,4,1
