nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,2,23,1,3,1,4
3,3,17,1,3,0,3
4,2,25,3,1.5,8,5
5,1,23,5,1.5,1,10
6,2,17,3,1.5,5,8
7,2,23,3,1.5,7,4
8,1,25,1,4.5,11,2
9,1,15,1,4.5,5,1
10,3,19,3,1.5,9,0
11,1,17,8,4.5,3,8
12,3,21,8,3,0,7
13,1,21,1,1.5,9,1
14,1,15,3,1.5,7,3
15,2,19,8,1.5,4,6
16,2,19,1,1.5,4,6
17,1,23,1,1.5,7,1
18,3,15,1,3,0,5
19,1,25,5,1.5,2,5
20,3,21,1,1.5,0,9
21,2,21,5,3,1,9
22,2,15,1,1.5,5,1
23,3,25,1,1.5,0,5
24,1,23,1,4.5,4,7
25,2,21,3,3,1,7
26,2,15,3,1.5,1,3
27,3,25,5,4.5,2,0
28,3,15,5,1.5,1,0
29,1,23,3,3,10,7
30,1,21,1,1.5,9,4
31,3,23,1,4.5,0,7
32,3,17,3,1.5,3,0
33,2,23,1,3,4,10
34,3,23,1,1.5,0,7
35,2,21,1,3,9,1
36,1,17,3,3,5,3
