nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,4
2,2,23,1,4.5,1,10
3,1,23,1,3,7,4
4,2,21,1,1.5,7,4
5,1,23,3,1.5,10,7
6,3,17,3,1.5,1,0
7,3,19,3,1.5,1,0
8,2,19,3,4.5,6,9
9,1,23,5,3,1,10
10,1,23,5,3,4,7
11,2,25,3,4.5,5,11
12,2,15,1,1.5,1,3
13,2,19,1,4.5,1,4
14,3,25,8,1.5,2,0
15,2,25,3,1.5,11,8
16,3,19,1,1.5,0,6
17,1,23,1,3,4,7
18,1,23,1,4.5,7,10
19,2,25,1,1.5,8,2
20,1,21,3,1.5,1,7
21,1,25,1,3,5,2
22,3,15,1,1.5,1,0
23,1,21,8,1.5,9,4
24,3,17,1,1.5,0,8
25,3,19,1,1.5,1,0
26,3,17,5,3,0,5
27,3,15,3,1.5,3,0
28,1,17,1,1.5,1,5
29,3,25,3,1.5,11,0
30,2,21,3,1.5,9,7
31,3,19,1,3,1,0
32,3,15,5,4.5,0,7
33,1,19,1,3,9,4
34,2,17,1,3,3,1
35,2,25,8,1.5,8,2
36,1,17,1,3,5,3
