nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,3
2,3,19,3,3,0,1
3,1,19,3,1.5,1,6
4,3,19,3,1.5,9,0
5,1,23,5,4.5,4,7
6,1,21,5,4.5,1,4
7,2,15,3,4.5,5,1
8,3,15,1,1.5,1,0
9,1,23,1,1.5,4,10
10,3,17,3,1.5,8,0
11,1,17,3,1.5,3,8
12,1,23,1,3,4,7
13,2,19,1,4.5,4,1
14,3,19,1,1.5,0,4
15,2,17,3,3,5,8
16,2,17,1,1.5,8,5
17,2,25,8,3,11,8
18,1,15,1,1.5,7,5
19,3,21,5,1.5,9,0
20,3,15,1,3,0,5
21,1,25,1,3,11,2
22,2,17,5,1.5,8,3
23,3,17,8,3,0,5
24,2,19,1,1.5,1,9
25,2,25,5,1.5,11,2
26,3,25,1,1.5,0,2
27,1,17,1,4.5,3,1
28,1,17,8,3,5,8
29,3,15,1,1.5,0,5
30,2,25,1,3,5,8
31,1,23,1,1.5,10,4
32,2,15,1,1.5,1,5
33,2,17,3,4.5,1,3
34,3,17,3,1.5,8,0
35,2,23,1,1.5,7,4
36,3,25,3,1.5,5,0
