nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,1
2,3,23,1,3,1,0
3,2,15,1,1.5,7,1
4,2,23,1,1.5,1,10
5,1,23,1,1.5,1,4
6,2,21,1,4.5,1,9
7,1,15,1,4.5,5,7
8,2,25,8,3,2,8
9,3,25,8,3,0,11
10,2,19,1,1.5,9,4
11,1,21,1,1.5,4,7
12,1,17,5,3,8,5
13,2,15,5,3,7,3
14,3,15,1,1.5,7,0
15,1,17,1,1.5,5,3
16,1,15,5,1.5,3,7
17,2,23,1,1.5,7,10
18,2,15,3,1.5,7,1
19,1,15,3,1.5,5,3
20,3,17,3,1.5,0,3
21,3,19,3,1.5,4,0
22,3,25,1,1.5,8,0
23,2,23,3,1.5,1,4
24,1,17,5,1.5,5,1
25,1,25,1,1.5,2,5
26,3,23,3,4.5,1,0
27,1,15,3,4.5,7,1
28,2,25,1,1.5,11,5
29,3,23,1,3,7,0
30,3,23,5,1.5,0,7
31,3,19,8,3,4,0
32,1,15,1,3,7,5
33,3,21,3,4.5,4,0
34,2,21,3,4.5,7,4
35,2,25,3,1.5,2,11
36,1,19,1,3,1,6
