nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,4
2,2,19,5,1.5,6,9
3,2,15,1,1.5,7,3
4,3,23,3,1.5,4,0
5,1,25,1,4.5,2,11
6,2,21,1,3,9,7
7,1,21,3,1.5,9,4
8,1,19,1,1.5,1,9
9,2,23,1,1.5,1,7
10,1,15,5,4.5,3,7
11,3,17,3,1.5,3,0
12,1,23,5,1.5,10,1
13,1,17,1,4.5,8,5
14,2,23,1,3,7,4
15,1,21,3,3,9,1
16,2,25,1,3,2,11
17,3,19,5,3,6,0
18,3,17,1,4.5,1,0
19,1,25,8,1.5,2,5
20,2,25,1,3,5,2
21,3,25,3,1.5,0,5
22,1,15,3,1.5,3,7
23,3,15,1,1.5,0,1
24,2,25,3,4.5,5,11
25,3,15,3,3,1,0
26,3,19,5,3,0,4
27,3,25,8,1.5,0,8
28,2,25,3,1.5,11,8
29,3,19,1,3,0,9
30,2,23,1,4.5,4,7
31,2,25,1,1.5,8,11
32,1,19,1,1.5,4,1
33,1,15,3,1.5,7,1
34,2,15,1,1.5,5,1
35,3,23,1,1.5,7,0
36,3,25,8,3,0,2
