nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,2,8
2,1,21,5,1.5,1,9
3,1,15,8,1.5,3,1
4,2,23,1,3,4,10
5,3,15,3,1.5,3,0
6,3,17,1,1.5,8,0
7,1,23,1,1.5,7,1
8,1,19,5,3,4,6
9,3,21,1,4.5,7,0
10,1,25,3,1.5,5,2
11,3,17,1,1.5,0,3
12,2,19,1,4.5,9,6
13,1,17,3,1.5,5,1
14,3,17,3,3,3,0
15,3,17,5,3,0,3
16,2,15,3,1.5,3,7
17,1,19,1,1.5,1,4
18,1,25,3,1.5,5,2
19,3,15,1,1.5,1,0
20,2,21,1,1.5,9,1
21,2,21,1,4.5,4,7
22,1,17,1,3,5,3
23,3,17,5,1.5,5,0
24,2,23,1,1.5,1,10
25,1,19,3,3,9,6
26,2,23,8,3,7,4
27,2,21,1,3,9,4
28,1,17,3,1.5,8,1
29,3,25,1,4.5,0,2
30,3,23,3,1.5,0,4
31,2,17,1,3,1,3
32,2,17,1,3,5,3
33,3,17,1,1.5,5,0
34,2,15,1,4.5,5,1
35,3,25,5,1.5,0,11
36,2,19,3,4.5,1,4
