nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,2,25,3,1.5,5,11
3,3,15,3,3,0,1
4,2,21,1,1.5,7,1
5,2,17,1,3,8,1
6,2,21,3,4.5,4,1
7,3,19,1,1.5,0,4
8,1,21,1,1.5,4,9
9,1,17,8,1.5,8,5
10,3,25,1,1.5,0,2
11,2,15,3,3,1,3
12,2,15,3,3,5,7
13,2,15,5,1.5,3,5
14,1,15,5,1.5,7,5
15,1,17,5,3,3,1
16,3,25,5,4.5,5,0
17,1,17,1,1.5,3,1
18,2,25,3,4.5,8,2
19,1,15,1,1.5,1,3
20,3,21,1,1.5,4,0
21,3,25,3,1.5,0,2
22,1,15,1,3,1,7
23,1,21,3,4.5,7,9
24,2,15,1,4.5,7,3
25,2,25,3,3,11,5
26,2,17,8,1.5,3,5
27,3,17,1,1.5,0,8
28,2,19,1,3,9,4
29,3,15,8,1.5,0,7
30,1,21,1,3,1,9
31,3,21,1,4.5,1,0
32,1,19,1,3,6,4
33,3,23,1,1.5,0,1
34,3,17,1,1.5,3,0
35,3,17,3,1.5,3,0
36,1,21,5,1.5,4,9
